[Reboot_Times :0]
[2018-03-22-17-58-39]





User 13%, System 6%, IOW 0%, IRQ 0%

User 67 + Nice 4 + Sys 35 + Idle 419 + IOW 0 + IRQ 0 + SIRQ 0 = 525



  PID PR CPU% S  #THR     VSS     RSS PCY UID      Name

  152  1   0% S     1      0K      0K  fg root     ccci_ipc_3

  153  1   0% S     1      0K      0K  fg root     ccci_ipc_6

  154  1   0% S     1      0K      0K  fg root     ccci_ctrl

  155  1   0% S     1      0K      0K  fg root     ccci_sys

  156  0   0% S     1      0K      0K  fg root     ccci_poll

  157  0   0% S     1      0K      0K  fg root     btif_rxd

  158  0   0% D     1      0K      0K  fg root     hang_detect

  159  1   0% S     1      0K      0K  fg root     emi_mpu

  160  1   0% S     1      0K      0K  fg root     uether

  161  1   0% S     1      0K      0K  fg root     uether_rx1

  162  1   0% S     1      0K      0K  fg root     kpsmoused

  163  2   0% S     1      0K      0K  fg root     kworker/2:1

  164  0   0% S     1      0K      0K  fg root     dm_bufio_cache

  165  0   0% S     1      0K      0K  fg root     msdc-tune

  166  0   0% S     1      0K      0K  fg root     binder

  167  0   0% S     1      0K      0K  fg root     kworker/u8:3

  168  3   0% S     1      0K      0K  fg root     kworker/u8:4

  169  0   0% S     1      0K      0K  fg root     ipv6_addrconf

  170  0   0% S     1      0K      0K  fg root     deferwq

  171  0   0% S     1      0K      0K  fg root     PTP_CTRL_CPU

  172  0   0% S     1      0K      0K  fg root     sensor_polling

  173  0   0% S     1      0K      0K  fg root     hwmsen_polling

  174  0   0% S     1      0K      0K  fg root     cbp_rst_ind_wq

  175  0   0% S     1      0K      0K  fg root     cbp_excp_ind_wq

  176  0   0% D     1      0K      0K  fg root     C2K_TX_ASC

  177  0   0% D     1      0K      0K  fg root     C2K_RX_ASC

  178  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  179  1   0% S     1      0K      0K  fg root     modem_sdio_writ

  180  1   0% S     1      0K      0K  fg root     modem_sdio_writ

  181  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  182  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  183  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  184  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  185  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  186  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  187  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  188  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  189  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  190  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  192  0   0% D     1      0K      0K  fg root     MTZ_Thread

  193  0   0% S     1      0K      0K  fg root     mcu-eint-handle

  194  2   0% S     1      0K      0K  fg root     f_mtp

  195  0   0% S     1      0K      0K  fg root     file-storage

  196  0   0% S     1      0K      0K  fg root     mtk-tpd

  197  3   0% S     1      0K      0K  fg root     kworker/3:1H

  198  1   0% S     1      0K      0K  fg root     long_key

  199  1   0% S     1      0K      0K  fg root     touch_resume

  200  0   0% S     1      0K      0K  fg root     wdtk-0

  201  1   0% S     1      0K      0K  fg root     wdtk-1

  202  2   0% S     1      0K      0K  fg root     wdtk-2

  203  0   0% S     1      0K      0K  fg root     wdtk-3

  204  0   0% S     1      0K      0K  fg root     mmcqd/0

  205  1   0% S     1      0K      0K  fg root     mmcqd/0boot0

  206  2   0% S     1      0K      0K  fg root     mmcqd/0boot1

  207  1   0% S     1      0K      0K  fg root     mmcqd/0rpmb

  208  0   0% S     1  12332K   1392K  fg root     /sbin/ueventd

  209  2   0% S     1      0K      0K  fg root     kworker/2:1H

  211  1   0% S     1      0K      0K  fg root     kworker/1:1H

  212  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p24

  213  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  214  0   0% S     1      0K      0K  fg root     kworker/0:1H

  218  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p25

  219  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  223  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p4-

  224  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  228  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p5-

  229  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  233  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p22

  234  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  238  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p20

  239  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  240  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p19

  241  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  247  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p26

  248  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  250  1   0% S     1      0K      0K  fg root     loop0

  251  0   0% S     4  25500K   3156K  fg root     /system/bin/vold

  256  0   0% S     1  12312K    692K  fg root     /sbin/healthd

  257  0   0% S     1  15568K   1492K  fg root     /system/bin/lmkd

  258  0   0% S     1  14284K   1548K  fg system   /system/bin/servicemanager

  262  0   0% S     1  13832K   1288K  fg system   /system/bin/6620_launcher

  263  0   0% S     3  14080K   1540K  fg radio    /system/bin/statusd

  264  1   0% S     1  11368K   1244K  fg radio    /system/bin/ccci_fsd

  265  0   0% S     2  13604K   1812K  fg system   /system/bin/ccci_mdinit

  267  0   0% S     4  70068K  13056K  fg root     /system/bin/mcud

  273  0   0% S     1      0K      0K  fg root     mtk_stp_psm

  274  0   0% S     1      0K      0K  fg root     mtk_stp_btm

  275  0   0% S     1      0K      0K  fg root     mtk_wmtd

  278  2   0% S     1      0K      0K  fg root     fm_timer_wq

  279  2   0% S     1      0K      0K  fg root     fm_eint_wq

  287  0   0% S     1      0K      0K  fg root     kbase_event

  298  2   0% S     1  14344K   1620K  fg root     /system/bin/sh

  299  0   0% S    10  28252K   2492K  fg root     /system/bin/netd

  300  0   0% S     1  12552K   1824K  fg root     /system/bin/debuggerd

  301  0   0% S     1  15912K   1764K  fg root     /system/bin/debuggerd64

  302  3   0% S     4  54892K  12616K  fg drm      /system/bin/drmserver

  304  3   0% S     1  14136K   1372K  fg root     /system/bin/installd

  306  2   0% S     1  19372K   2580K  fg keystore /system/bin/keystore

  308  3   0% S     2  16492K   1604K  fg shell    /system/bin/netdiag

  310  1   0% S     3  21484K   2144K  fg system   /system/bin/pq

  311  1   0% S     2  19136K   1952K  fg system   /system/bin/ppl_agent

  312  1   0% S    44  61280K   3028K  fg gps      /system/bin/mtk_agpsd

  313  0   0% S    54  66692K   1616K  fg gps      /system/bin/slpd

  314  0   0% S     1  13748K   1312K  fg wifi     /system/bin/wifi2agps

  320  3   0% S     2  17988K   2408K  fg system   /system/bin/md_monitor

  321  1   0% S     2  18980K   1920K  fg system   /system/bin/nvram_agent_binder

  323  0   0% S     2  11744K   1112K  fg system   /system/bin/thermal

  324  0   0% S     1  15808K   1772K  fg system   /system/bin/thermald

  325  3   0% S     2  14592K   1696K  fg system   /system/bin/MtkCodecService

  326  0   0% S     2  22304K   2868K  fg system   /system/bin/guiext-server

  328  1   0% S     2  55288K  12684K  fg system   /system/bin/vtservice

  329  2   0% S     3  17920K   1820K  fg shell    /system/bin/cmddumper

  330  1   0% S     5 2154584K  94644K  fg root     zygote64

  331  3   0% S     5 1572828K  71452K  fg root     zygote

  472  2   0% S     1  19028K   2440K  fg system   /system/bin/gatekeeperd

  473  1   0% S     1  14100K   1392K  fg root     /system/xbin/perfprofd

  475  0   0% S     1  13560K   1276K  fg system   /system/bin/sn

  476  0   0% S    10 109044K  18172K  fg system   /system/bin/program_binary_service

  477  2   0% S     1  67848K  13088K  fg system   /system/bin/em_svr

  482  0   0% S     1  13580K   1284K  fg root     /system/bin/stp_dump3

  496  0   0% S     1      0K      0K  fg root     kauditd

  499  1   0% S     3  14844K   1748K  fg radio    /system/bin/flashlessd

  513  2   0% S     1      0K      0K  fg root     kworker/u9:2

  514  1   0% S     1      0K      0K  fg root     kworker/1:2

  529  1   0% S     1      0K      0K  fg root     kbase_event

  542  0   0% S     9  33340K   6676K  fg shell    /system/bin/emdlogger1

  543  0   0% S    15  25416K   1100K  fg radio    /system/bin/gsm0710muxd

  589  0   0% S     1      0K      0K  fg root     ksdioirqd/mmc2

  693  0   0% S     1      0K      0K  fg root     kworker/0:2

  792  0   0% S    38  59100K   3368K  fg radio    /system/bin/mtkrild

  952  2   0% S    10  23144K   1880K  fg radio    /system/bin/viarild

 1047  1   0% S     1      0K      0K  fg root     kworker/u9:3

 1118  2   0% S     1      0K      0K  fg root     kbase_event

 1153  0   0% S    24 1524040K  65620K  fg u0_a37   com.mediatek.mtklogger

 1179  1   0% S     9 1504552K  58384K  bg u0_a4    com.android.externalstorage

 1184  0   0% S    35 1720732K 109036K  fg u0_a13   com.android.systemui

 1192  0   0% S    13 1514944K  73840K  fg u0_a5    android.process.media

 1537  0   0% S    15 1517328K  69448K  bg u0_a1    android.process.acore

 1557  0   0% S     9 931484K  50872K  bg u0_a45   com.android.inputmethod.pinyin

 1622  1   0% S     1      0K      0K  fg root     kbase_event

 1643  1   0% S    25 1564112K  78140K  fg u0_a24   com.clw.backcar

 1651  0   0% S    10 1518808K  62832K  bg system   com.android.settings

 1702  1   0% S    12 1508740K  60120K  bg system   com.android.factorymode

 1751  2   0% S     9 1504404K  58436K  bg system   com.android.calibrate

 1788  3   0% S     1      0K      0K  fg root     kbase_event

 1799  3   0% S     9 1507380K  59392K  bg u0_a23   android.process.acore

 1806  3   0% S    13 1514272K  67104K  bg system   com.clw.recognition

 1830  3   0% S     1      0K      0K  fg root     kbase_event

 1846  0   0% S     9 922760K  38008K  fg u0_a19   com.clinkway.tts

 1851  0   0% S     9 934352K  39848K  fg u0_a54   com.saicmotor.voice

 1856  1   0% S    11 1507012K  60980K  fg system   com.clw.btphone

 1861  0   0% S    11 1507008K  64672K  fg system   com.clw.point

 1866  0   0% S    21 1685172K  78504K  fg u0_a52   com.autochips.weather

 1871  3   0% S    10 1510684K  62316K  fg system   com.clw.vehicleinfos

 1952  1   0% S     9 966668K  43496K  bg u0_a56   com.tomtom.navui.stocknavapp

 1972  1   0% S    14 957956K  70152K  bg u0_a55   com.google.android.tts

 2014  0   0% S     3  31004K   5060K  fg system   /system/bin/atc_ipod_core

 2034  0   0% S    33 958600K  48036K  fg bluetoot com.android.bluetooth

 2039  3   0% S     2  21756K   2800K  fg system   /system/bin/ged_srv

 2040  1   0% S     3  19616K   1892K  fg system   /system/bin/gas_srv

 2041  3   0% S     9 1512720K  60384K  bg radio    com.mediatek.engineermode

 2087  2   0% S     9 1504812K  60344K  bg system   com.mediatek.ppl

 2111  2   0% S     1      0K      0K  fg root     kworker/2:2

 2129  3   0% S    10 1505864K  57976K  bg system   com.android.keychain

 2150  0   0% S     1      0K      0K  fg root     kbase_event

 2184  0   0% S     9 1504632K  57592K  bg u0_a29   com.imotor.client

 2235  0   0% S    10 1507712K  63452K  bg u0_a0    com.android.providers.calendar

 2252  1   0% S     9 1505324K  58516K  bg u0_a6    com.android.managedprovisioning

 2289  1   0% S     9 1507172K  61784K  bg system   com.imotor.settings

 2323  0   0% S    10 1505744K  57608K  bg system   com.mediatek.thermalmanager

 2328  1   0% S     2  17524K    816K  fg shell    /system/bin/netdiag

 2330  1   0% S     1  14088K   1560K  fg shell    sh

 2338  0   0% S     1  20256K   4948K  fg shell    tcpdump

 2368  0   0% S    19 1516908K  67152K  bg system   com.imotor.personal

 2383  3   0% S     9 1504664K  63452K  bg u0_a44   com.imotor.reminder.main

 2409  2   0% S    11 1510576K  61436K  bg u0_a47   com.android.browser

 2452  1   0% S     9 1504432K  57216K  bg u0_a20   com.mediatek.providers.drm

 2488  2   0% S     1      0K      0K  fg root     kbase_event

 2580  0   0% S     5  15400K    812K  fg root     /sbin/adbd

  128  0   0% S     1      0K      0K  fg root     md1_tx4_worker

    2  2   0% S     1      0K      0K  fg root     kthreadd

    3  0   0% S     1      0K      0K  fg root     ksoftirqd/0

    4  0   0% S     1      0K      0K  fg root     kworker/0:0

    5  0   0% S     1      0K      0K  fg root     kworker/0:0H

    6  0   0% S     1      0K      0K  fg root     kworker/u8:0

    8  0   0% S     1      0K      0K  fg root     rcu_sched

    9  0   0% S     1      0K      0K  fg root     rcu_bh

   10  0   0% S     1      0K      0K  fg root     migration/0

   11  1   0% R     1      0K      0K  fg root     migration/1

   12  1   0% R     1      0K      0K  fg root     ksoftirqd/1

   13  1   0% S     1      0K      0K  fg root     kworker/1:0

   14  1   0% S     1      0K      0K  fg root     kworker/1:0H

   15  2   0% R     1      0K      0K  fg root     migration/2

   16  2   0% R     1      0K      0K  fg root     ksoftirqd/2

   17  2   0% S     1      0K      0K  fg root     kworker/2:0

   18  2   0% S     1      0K      0K  fg root     kworker/2:0H

   19  3   0% R     1      0K      0K  fg root     migration/3

   20  3   0% R     1      0K      0K  fg root     ksoftirqd/3

   21  3   0% S     1      0K      0K  fg root     kworker/3:0

   22  3   0% S     1      0K      0K  fg root     kworker/3:0H

[2018-03-23-08-38-08]





User 26%, System 8%, IOW 0%, IRQ 0%

User 75 + Nice 3 + Sys 26 + Idle 196 + IOW 0 + IRQ 0 + SIRQ 0 = 300



  PID PR CPU% S  #THR     VSS     RSS PCY UID      Name

 1943  1   9% S    23 975728K  57064K  bg u0_a54   system

  303  0   5% S    18 296364K  23832K  fg media    /system/bin/mediaserver

  883  0   4% S   152 2407784K 140132K  fg system   system_server

 2792  0   3% R     1  14276K   1620K  fg root     top

 1580  0   2% S    13 1510532K  67868K  bg u0_a57   com.gislocation.android.service

  307  3   2% S     4  22760K   3752K  fg shell    /system/bin/mobile_log_d

  484  1   1% S     7  25116K   4484K  fg logd     /system/bin/logd

 2274  2   1% S    23 1534388K  73492K  bg u0_a30   com.imotor.camera

 1634  0   1% S    24 2376452K 111204K  fg u0_a40   com.android.launcher3

  319  0   1% S     8  21896K   2772K  fg gps      /system/xbin/mnld

 2368  0   1% S    19 1516908K  67460K  bg system   com.imotor.personal

  259  0   1% S    27 419364K  18344K  fg system   /system/bin/surfaceflinger

 1145  1   0% S     4  17184K   2576K  fg media_rw /system/bin/sdcard

  102  0   0% S     1      0K      0K  fg root     frame_update_wo

   59  0   0% S     1      0K      0K  fg root     kworker/0:1

 1184  0   0% S    35 1720732K 109116K  fg u0_a13   com.android.systemui

  258  0   0% S     1  14284K   1548K  fg system   /system/bin/servicemanager

 1661  0   0% S     1  20356K   3808K  fg wifi     /system/bin/wpa_supplicant

  101  0   0% S     1      0K      0K  fg root     present_fence_w

  542  0   0% S     9  33340K   6676K  fg shell    /system/bin/emdlogger1

    7  0   0% S     1      0K      0K  fg root     rcu_preempt

  314  0   0% S     1  13748K   1312K  fg wifi     /system/bin/wifi2agps

  110  0   0% S     1      0K      0K  fg root     kworker/u9:1

   57  0   0% S     1      0K      0K  fg root     cfinteractive

   90  0   0% S     1      0K      0K  fg root     pbm

   27  0   0% S     1      0K      0K  fg root     bioset

   28  0   0% S     1      0K      0K  fg root     kblockd

   29  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   30  0   0% S     1      0K      0K  fg root     cmdq_task

   31  0   0% S     1      0K      0K  fg root     cmdq_resource

   32  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   33  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   34  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   35  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   36  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   37  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   38  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   39  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   40  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   41  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   42  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   43  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   44  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   45  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   46  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   47  0   0% S     1      0K      0K  fg root     cmdq_auto_relea

   48  0   0% S     1      0K      0K  fg root     kworker/u9:0

   49  0   0% S     1      0K      0K  fg root     pool_reload_wor

   50  1   0% S     1      0K      0K  fg root     conn-md-thread

   51  3   0% S     1      0K      0K  fg root     kworker/3:1

   52  1   0% S     1      0K      0K  fg root     cfg80211

   53  0   0% S     1      0K      0K  fg root     pmic_thread

   54  0   0% S     1      0K      0K  fg root     bat_percent_not

   55  0   0% S     1      0K      0K  fg root     dlpt_notify_thr

   56  1   0% S     1      0K      0K  fg root     usb20_vcore_wor

   58  1   0% S     1      0K      0K  fg root     ion_mm_heap

   60  1   0% S     1      0K      0K  fg root     kworker/1:1

   72  0   0% S     1      0K      0K  fg root     kswapd0

   73  0   0% S     1      0K      0K  fg root     fsnotify_mark

   91  0   0% D     1      0K      0K  fg root     mt_gpufreq_inpu

   92  0   0% S     1      0K      0K  fg root     hps_main

   93  0   0% S     1      0K      0K  fg root     mtk_vibrator

   94  0   0% S     1      0K      0K  fg root     accdet

   95  0   0% S     1      0K      0K  fg root     accdet_eint

   96  1   0% S     1      0K      0K  fg root     accdet_disable

   97  0   0% S     1      0K      0K  fg root     kworker/u8:1

   98  0   0% S     1      0K      0K  fg root     ddp_irq_log_kth

   99  1   0% D     1      0K      0K  fg root     display_esd_che

  100  1   0% S     1      0K      0K  fg root     display_check_a

  103  0   0% S     1      0K      0K  fg root     decouple_fence_

  104  0   0% D     1      0K      0K  fg root     display_idle_de

  105  0   0% S     1      0K      0K  fg root     ion_fb_heap

  106  0   0% S     1      0K      0K  fg root     kworker/u8:2

  107  1   0% S     1      0K      0K  fg root     ged_notify_sw_v

  108  0   0% S     1      0K      0K  fg root     mali_aeewp

  109  1   0% S     1      0K      0K  fg root     kbase_job_fault

  111  0   0% S     1      0K      0K  fg root     subcam_sig

  112  1   0% S     1      0K      0K  fg root     asc_work

  113  0   0% S     1      0K      0K  fg root     pcv_flow_ctrl

  114  1   0% S     1      0K      0K  fg root     pcv_tx_wq

  115  2   0% S     1      0K      0K  fg root     modem_flow_ctrl

  116  1   0% S     1      0K      0K  fg root     modem_tx_wq

  117  2   0% S     1      0K      0K  fg root     ets_flow_ctrl

  118  1   0% S     1      0K      0K  fg root     ets_tx_wq

  119  2   0% S     1      0K      0K  fg root     at_flow_ctrl

  120  1   0% S     1      0K      0K  fg root     at_tx_wq

  121  2   0% S     1      0K      0K  fg root     gps_flow_ctrl

  122  1   0% S     1      0K      0K  fg root     gps_tx_wq

  123  1   0% S     1      0K      0K  fg root     md1_cldma_worke

  124  0   0% S     1      0K      0K  fg root     md1_tx0_worker

  125  0   0% S     1      0K      0K  fg root     md1_tx1_worker

  126  0   0% S     1      0K      0K  fg root     md1_tx2_worker

  127  0   0% S     1      0K      0K  fg root     md1_tx3_worker

    1  0   0% S     1  12848K   1728K  fg root     /init

  129  0   0% S     1      0K      0K  fg root     md1_tx5_worker

  130  0   0% S     1      0K      0K  fg root     md1_tx6_worker

  131  0   0% S     1      0K      0K  fg root     md1_tx7_worker

  132  0   0% S     1      0K      0K  fg root     md1_rx0_worker

  133  0   0% S     1      0K      0K  fg root     md1_rx0_refill_

  134  0   0% S     1      0K      0K  fg root     md1_rx1_worker

  135  1   0% S     1      0K      0K  fg root     md1_rx1_refill_

  136  1   0% S     1      0K      0K  fg root     md1_rx2_worker

  137  1   0% S     1      0K      0K  fg root     md1_rx2_refill_

  138  1   0% S     1      0K      0K  fg root     md1_rx3_worker

  139  1   0% S     1      0K      0K  fg root     md1_rx3_refill_

  140  1   0% S     1      0K      0K  fg root     cldma_rxq3

  141  1   0% S     1      0K      0K  fg root     md1_rx4_worker

  142  1   0% S     1      0K      0K  fg root     md1_rx4_refill_

  143  1   0% S     1      0K      0K  fg root     cldma_rxq4

  144  1   0% S     1      0K      0K  fg root     md1_rx5_worker

  145  1   0% S     1      0K      0K  fg root     md1_rx5_refill_

  146  1   0% S     1      0K      0K  fg root     cldma_rxq5

  147  1   0% S     1      0K      0K  fg root     md1_rx6_worker

  148  1   0% S     1      0K      0K  fg root     md1_rx6_refill_

  149  1   0% S     1      0K      0K  fg root     md1_rx7_worker

  150  1   0% S     1      0K      0K  fg root     md1_rx7_refill_

  151  3   0% S     1      0K      0K  fg root     ccci_rpc_k

  152  1   0% S     1      0K      0K  fg root     ccci_ipc_3

  153  1   0% S     1      0K      0K  fg root     ccci_ipc_6

  154  1   0% S     1      0K      0K  fg root     ccci_ctrl

  155  1   0% S     1      0K      0K  fg root     ccci_sys

  156  0   0% S     1      0K      0K  fg root     ccci_poll

  157  0   0% S     1      0K      0K  fg root     btif_rxd

  158  0   0% D     1      0K      0K  fg root     hang_detect

  159  1   0% S     1      0K      0K  fg root     emi_mpu

  160  1   0% S     1      0K      0K  fg root     uether

  161  1   0% S     1      0K      0K  fg root     uether_rx1

  162  1   0% S     1      0K      0K  fg root     kpsmoused

  163  2   0% S     1      0K      0K  fg root     kworker/2:1

  164  0   0% S     1      0K      0K  fg root     dm_bufio_cache

  165  0   0% S     1      0K      0K  fg root     msdc-tune

  166  0   0% S     1      0K      0K  fg root     binder

  167  0   0% S     1      0K      0K  fg root     kworker/u8:3

  168  3   0% S     1      0K      0K  fg root     kworker/u8:4

  169  0   0% S     1      0K      0K  fg root     ipv6_addrconf

  170  0   0% S     1      0K      0K  fg root     deferwq

  171  0   0% S     1      0K      0K  fg root     PTP_CTRL_CPU

  172  0   0% S     1      0K      0K  fg root     sensor_polling

  173  0   0% S     1      0K      0K  fg root     hwmsen_polling

  174  0   0% S     1      0K      0K  fg root     cbp_rst_ind_wq

  175  0   0% S     1      0K      0K  fg root     cbp_excp_ind_wq

  176  0   0% D     1      0K      0K  fg root     C2K_TX_ASC

  177  0   0% D     1      0K      0K  fg root     C2K_RX_ASC

  178  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  179  1   0% S     1      0K      0K  fg root     modem_sdio_writ

  180  1   0% S     1      0K      0K  fg root     modem_sdio_writ

  181  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  182  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  183  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  184  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  185  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  186  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  187  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  188  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  189  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  190  0   0% S     1      0K      0K  fg root     modem_sdio_writ

  192  0   0% D     1      0K      0K  fg root     MTZ_Thread

  193  0   0% S     1      0K      0K  fg root     mcu-eint-handle

  194  2   0% S     1      0K      0K  fg root     f_mtp

  195  0   0% S     1      0K      0K  fg root     file-storage

  196  0   0% S     1      0K      0K  fg root     mtk-tpd

  197  3   0% S     1      0K      0K  fg root     kworker/3:1H

  198  1   0% S     1      0K      0K  fg root     long_key

  199  1   0% S     1      0K      0K  fg root     touch_resume

  200  0   0% S     1      0K      0K  fg root     wdtk-0

  201  0   0% S     1      0K      0K  fg root     wdtk-1

  202  0   0% S     1      0K      0K  fg root     wdtk-2

  203  0   0% S     1      0K      0K  fg root     wdtk-3

  204  0   0% S     1      0K      0K  fg root     mmcqd/0

  205  1   0% S     1      0K      0K  fg root     mmcqd/0boot0

  206  2   0% S     1      0K      0K  fg root     mmcqd/0boot1

  207  1   0% S     1      0K      0K  fg root     mmcqd/0rpmb

  208  0   0% S     1  12332K   1392K  fg root     /sbin/ueventd

  209  2   0% S     1      0K      0K  fg root     kworker/2:1H

  211  1   0% S     1      0K      0K  fg root     kworker/1:1H

  212  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p24

  213  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  214  0   0% S     1      0K      0K  fg root     kworker/0:1H

  218  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p25

  219  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  223  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p4-

  224  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  228  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p5-

  229  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  233  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p22

  234  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  238  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p20

  239  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  240  1   0% S     1      0K      0K  fg root     jbd2/mmcblk0p19

  241  0   0% S     1      0K      0K  fg root     ext4-rsv-conver

  247  0   0% S     1      0K      0K  fg root     jbd2/mmcblk0p26

  248  1   0% S     1      0K      0K  fg root     ext4-rsv-conver

  250  1   0% S     1      0K      0K  fg root     loop0

  251  0   0% S     4  25500K   3156K  fg root     /system/bin/vold

  256  0   0% S     1  12312K    692K  fg root     /sbin/healthd

  257  0   0% S     1  15568K   1492K  fg root     /system/bin/lmkd

  262  0   0% S     1  13832K   1288K  fg system   /system/bin/6620_launcher

  263  0   0% S     3  14080K   1540K  fg radio    /system/bin/statusd

  264  1   0% S     1  11368K   1244K  fg radio    /system/bin/ccci_fsd

  265  0   0% S     2  13604K   1812K  fg system   /system/bin/ccci_mdinit

  267  0   0% S     4  70068K  13056K  fg root     /system/bin/mcud

  273  0   0% S     1      0K      0K  fg root     mtk_stp_psm

  274  0   0% S     1      0K      0K  fg root     mtk_stp_btm

  275  0   0% S     1      0K      0K  fg root     mtk_wmtd

  278  2   0% S     1      0K      0K  fg root     fm_timer_wq

  279  2   0% S     1      0K      0K  fg root     fm_eint_wq

  287  0   0% S     1      0K      0K  fg root     kbase_event

  298  2   0% S     1  14344K   1620K  fg root     /system/bin/sh

  299  0   0% S    10  28252K   2492K  fg root     /system/bin/netd

  300  0   0% S     1  12552K   1824K  fg root     /system/bin/debuggerd

  301  0   0% S     1  15912K   1764K  fg root     /system/bin/debuggerd64

  302  3   0% S     4  54892K  12616K  fg drm      /system/bin/drmserver

  304  3   0% S     1  14136K   1372K  fg root     /system/bin/installd

  306  2   0% S     1  19372K   2580K  fg keystore /system/bin/keystore

  308  3   0% S     2  16492K   1604K  fg shell    /system/bin/netdiag

  310  1   0% S     3  21484K   2144K  fg system   /system/bin/pq

  311  1   0% S     2  19136K   1952K  fg system   /system/bin/ppl_agent

  312  1   0% S    44  61280K   3028K  fg gps      /system/bin/mtk_agpsd

  313  0   0% S    54  66692K   1616K  fg gps      /system/bin/slpd

